region,purpose,start_year,end_year,duration,,,,,,,,M (type_number),N (purpose)
Uruguay,Civil war (secessionist) — Nationalist,1816,1817,1,,,,,,,,1,War of conquest
Saudi Arabia,War of conquest,1816,1818,2,,,,,,,,2,Balance of power war
Georgia,War of conquest,1816,1825,9,,,,,,,,3,Civil war (secessionist) — Non-nationalist
India,War of conquest,1817,1818,1,,,,,,,,4,Civil war (secessionist) — Nationalist
Sri Lanka,War of conquest,1817,1818,1,,,,,,,,5,Civil war (non-secessionist) — Ethnic
Mexico,Civil war (secessionist) — Nationalist,1817,1818,1,,,,,,,,6,Civil war (non-secessionist) — Non-ethnic
Chile,Civil war (secessionist) — Nationalist,1817,1818,1,,,,,,,,,
South Africa,Civil war (non-secessionist) — Non-ethnic,1818,1818,0,,,,,,,,,
"Colombia, Ecuador, Venezuela",Civil war (secessionist) — Nationalist,1818,1823,5,,,,,,,,,
Afghanistan,Civil war (non-secessionist) — Non-ethnic,1818,1826,8,,,,,,,,,
Benin,Balance of power war,1818,1840,22,,,,,,,,,
South Africa,Civil war (non-secessionist) — Non-ethnic,1819,1828,9,,,,,,,,,
Sudan,War of conquest,1820,1820,0,,,,,,,,,
Italy,Civil war (non-secessionist) — Non-ethnic,1820,1821,1,,,,,,,,,
Italy,Civil war (non-secessionist) — Non-ethnic,1821,1821,0,,,,,,,,,
Turkey,Balance of power war,1821,1823,2,,,,,,,,,
Spain,Civil war (non-secessionist) — Non-ethnic,1821,1823,2,,,,,,,,,
Greece,Civil war (secessionist) — Nationalist,1821,1828,7,,,,,,,,,
China,Civil war (secessionist) — Non-nationalist,1822,1828,6,,,,,,,,,
"France, Spain",Balance of power war,1823,1823,0,,,,,,,,,
"India, Myanmar",War of conquest,1823,1826,3,,,,,,,,,
Bolivia,Civil war (secessionist) — Nationalist,1824,1824,0,,,,,,,,,
Peru,Civil war (secessionist) — Nationalist,1824,1824,0,,,,,,,,,
Ghana,War of conquest,1824,1826,2,,,,,,,,,
India,War of conquest,1825,1826,1,,,,,,,,,
Uruguay,Civil war (secessionist) — Nationalist,1825,1828,3,,,,,,,,,
Indonesia,Civil war (secessionist) — Nationalist,1825,1830,5,,,,,,,,,
Turkey,Civil war (non-secessionist) — Non-ethnic,1826,1826,0,,,,,,,,,
"Armenia, Georgia, Iran",Balance of power war,1826,1828,2,,,,,,,,,
"Laos, Thailand",Civil war (secessionist) — Non-nationalist,1826,1828,2,,,,,,,,,
Peru,Balance of power war,1827,1829,2,,,,,,,,,
"Russia, Turkey",Balance of power war,1828,1829,1,,,,,,,,,
Argentina,Civil war (non-secessionist) — Non-ethnic,1828,1831,3,,,,,,,,,
Portugal,Civil war (non-secessionist) — Non-ethnic,1829,1834,5,,,,,,,,,
Russia,War of conquest,1829,1840,11,,,,,,,,,
France,Civil war (non-secessionist) — Non-ethnic,1830,1830,0,,,,,,,,,
Belgium,Civil war (secessionist) — Nationalist,1830,1831,1,,,,,,,,,
Macedonia,Civil war (non-secessionist) — Ethnic,1830,1831,1,,,,,,,,,
Poland,Civil war (secessionist) — Nationalist,1831,1831,0,,,,,,,,,
